INPUT DIR: ./datasets_deepnetts/dataset_books_set_1_extended/
OUTPUT FILE: dnet_books_set_1_extended.dnet
Training convolutional network
Loading images...
Loaded 13 labels
Loaded 2880 images
Training neural network ...
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Initial Train Error:2.557327
Epoch:1, Time:2230ms, TrainError:0.9101865, TrainErrorChange:-1.6471405, TrainAccuracy: 0.13455288
Epoch:2, Time:2182ms, TrainError:0.5881126, TrainErrorChange:-0.32207394, TrainAccuracy: 0.14771463
Epoch:3, Time:2151ms, TrainError:0.41576546, TrainErrorChange:-0.17234713, TrainAccuracy: 0.1556482
Epoch:4, Time:2145ms, TrainError:0.31320846, TrainErrorChange:-0.102557, TrainAccuracy: 0.1652961
Epoch:5, Time:2153ms, TrainError:0.24468341, TrainErrorChange:-0.068525046, TrainAccuracy: 0.19137739
Epoch:6, Time:2201ms, TrainError:0.20058005, TrainErrorChange:-0.04410337, TrainAccuracy: 0.19659045
Epoch:7, Time:2168ms, TrainError:0.16623525, TrainErrorChange:-0.034344792, TrainAccuracy: 0.21502975
Epoch:8, Time:2171ms, TrainError:0.13823187, TrainErrorChange:-0.02800338, TrainAccuracy: 0.23772337
Epoch:9, Time:2243ms, TrainError:0.11687379, TrainErrorChange:-0.02135808, TrainAccuracy: 0.2550803
Epoch:10, Time:2213ms, TrainError:0.10279803, TrainErrorChange:-0.0140757635, TrainAccuracy: 0.25995585
Epoch:11, Time:2244ms, TrainError:0.09408211, TrainErrorChange:-0.00871592, TrainAccuracy: 0.26695216
Epoch:12, Time:2234ms, TrainError:0.085984536, TrainErrorChange:-0.008097574, TrainAccuracy: 0.29429743
Epoch:13, Time:2242ms, TrainError:0.07864132, TrainErrorChange:-0.0073432177, TrainAccuracy: 0.30486095
Epoch:14, Time:2223ms, TrainError:0.070622854, TrainErrorChange:-0.008018464, TrainAccuracy: 0.31523785
Epoch:15, Time:2260ms, TrainError:0.06494563, TrainErrorChange:-0.005677223, TrainAccuracy: 0.32802197
Epoch:16, Time:2256ms, TrainError:0.058821425, TrainErrorChange:-0.006124206, TrainAccuracy: 0.3295963
Network saved as dnet_books_set_1_extended.dnet
Epoch:17, Time:2259ms, TrainError:0.05168714, TrainErrorChange:-0.007134285, TrainAccuracy: 0.33138177
Epoch:18, Time:2247ms, TrainError:0.047288384, TrainErrorChange:-0.0043987557, TrainAccuracy: 0.33515996
Epoch:19, Time:2237ms, TrainError:0.04312649, TrainErrorChange:-0.0041618943, TrainAccuracy: 0.33782294
Epoch:20, Time:2292ms, TrainError:0.03521387, TrainErrorChange:-0.007912621, TrainAccuracy: 0.34171283
Epoch:21, Time:2289ms, TrainError:0.032672748, TrainErrorChange:-0.002541121, TrainAccuracy: 0.34358767
Epoch:22, Time:2253ms, TrainError:0.029282387, TrainErrorChange:-0.0033903606, TrainAccuracy: 0.34234926
Epoch:23, Time:2306ms, TrainError:0.026939034, TrainErrorChange:-0.002343353, TrainAccuracy: 0.3433376
Epoch:24, Time:2283ms, TrainError:0.025317006, TrainErrorChange:-0.0016220286, TrainAccuracy: 0.34358004
Epoch:25, Time:2331ms, TrainError:0.023901694, TrainErrorChange:-0.0014153123, TrainAccuracy: 0.34463516
Epoch:26, Time:2272ms, TrainError:0.02259713, TrainErrorChange:-0.0013045631, TrainAccuracy: 0.34516284
Epoch:27, Time:2274ms, TrainError:0.02138257, TrainErrorChange:-0.0012145601, TrainAccuracy: 0.35002315
Epoch:28, Time:2292ms, TrainError:0.020190202, TrainErrorChange:-0.0011923686, TrainAccuracy: 0.35112384
Epoch:29, Time:2304ms, TrainError:0.018922003, TrainErrorChange:-0.0012681987, TrainAccuracy: 0.36007893
Epoch:30, Time:2285ms, TrainError:0.017829966, TrainErrorChange:-0.0010920372, TrainAccuracy: 0.36442524
Epoch:31, Time:2337ms, TrainError:0.01689308, TrainErrorChange:-9.368863E-4, TrainAccuracy: 0.36614063
Epoch:32, Time:2263ms, TrainError:0.016211016, TrainErrorChange:-6.820634E-4, TrainAccuracy: 0.37621647
Network saved as dnet_books_set_1_extended.dnet
Epoch:33, Time:2309ms, TrainError:0.01566977, TrainErrorChange:-5.4124556E-4, TrainAccuracy: 0.38266927
Epoch:34, Time:2311ms, TrainError:0.0152119985, TrainErrorChange:-4.5777205E-4, TrainAccuracy: 0.38357338
Epoch:35, Time:2301ms, TrainError:0.014746993, TrainErrorChange:-4.6500564E-4, TrainAccuracy: 0.38513276
Epoch:36, Time:2343ms, TrainError:0.014289125, TrainErrorChange:-4.5786798E-4, TrainAccuracy: 0.38992622
Epoch:37, Time:2316ms, TrainError:0.013865807, TrainErrorChange:-4.2331778E-4, TrainAccuracy: 0.38875487
Epoch:38, Time:2275ms, TrainError:0.013480763, TrainErrorChange:-3.8504414E-4, TrainAccuracy: 0.3991244
Epoch:39, Time:2276ms, TrainError:0.0131272925, TrainErrorChange:-3.5347044E-4, TrainAccuracy: 0.3999219
Epoch:40, Time:2254ms, TrainError:0.012798487, TrainErrorChange:-3.288053E-4, TrainAccuracy: 0.40078864
Epoch:41, Time:2269ms, TrainError:0.012489304, TrainErrorChange:-3.0918326E-4, TrainAccuracy: 0.4037126
Epoch:42, Time:2300ms, TrainError:0.012196199, TrainErrorChange:-2.931049E-4, TrainAccuracy: 0.4068759
Epoch:43, Time:2299ms, TrainError:0.011916808, TrainErrorChange:-2.7939118E-4, TrainAccuracy: 0.40695626
Epoch:44, Time:2287ms, TrainError:0.011649357, TrainErrorChange:-2.674507E-4, TrainAccuracy: 0.4148869
Epoch:45, Time:2274ms, TrainError:0.0113925245, TrainErrorChange:-2.568327E-4, TrainAccuracy: 0.41524637
Epoch:46, Time:2278ms, TrainError:0.011145258, TrainErrorChange:-2.4726614E-4, TrainAccuracy: 0.4170687
Epoch:47, Time:2269ms, TrainError:0.0109066, TrainErrorChange:-2.3865793E-4, TrainAccuracy: 0.41791087
Epoch:48, Time:2251ms, TrainError:0.010675768, TrainErrorChange:-2.3083203E-4, TrainAccuracy: 0.4183555
Network saved as dnet_books_set_1_extended.dnet
Epoch:49, Time:2285ms, TrainError:0.010452167, TrainErrorChange:-2.2360124E-4, TrainAccuracy: 0.4186547
Epoch:50, Time:2299ms, TrainError:0.010235288, TrainErrorChange:-2.1687895E-4, TrainAccuracy: 0.4206106
Epoch:51, Time:2248ms, TrainError:0.010024701, TrainErrorChange:-2.1058694E-4, TrainAccuracy: 0.4209468
Epoch:52, Time:2438ms, TrainError:0.00982012, TrainErrorChange:-2.0458084E-4, TrainAccuracy: 0.4209084
Epoch:53, Time:2206ms, TrainError:0.009621156, TrainErrorChange:-1.9896403E-4, TrainAccuracy: 0.4230455
Epoch:54, Time:2167ms, TrainError:0.009427535, TrainErrorChange:-1.9362103E-4, TrainAccuracy: 0.43133086
Epoch:55, Time:2185ms, TrainError:0.009239029, TrainErrorChange:-1.8850621E-4, TrainAccuracy: 0.43737906
Epoch:56, Time:2169ms, TrainError:0.009055478, TrainErrorChange:-1.8355157E-4, TrainAccuracy: 0.4367517
Epoch:57, Time:2190ms, TrainError:0.008876831, TrainErrorChange:-1.786463E-4, TrainAccuracy: 0.4359911
Epoch:58, Time:2194ms, TrainError:0.008703037, TrainErrorChange:-1.737941E-4, TrainAccuracy: 0.43663123
Epoch:59, Time:2212ms, TrainError:0.008534127, TrainErrorChange:-1.6891025E-4, TrainAccuracy: 0.43798906
Epoch:60, Time:2187ms, TrainError:0.008370071, TrainErrorChange:-1.640562E-4, TrainAccuracy: 0.43913478
Epoch:61, Time:2200ms, TrainError:0.0082108285, TrainErrorChange:-1.5924219E-4, TrainAccuracy: 0.44369918
Epoch:62, Time:2262ms, TrainError:0.0080563575, TrainErrorChange:-1.5447102E-4, TrainAccuracy: 0.4455045
Epoch:63, Time:2198ms, TrainError:0.007906545, TrainErrorChange:-1.4981255E-4, TrainAccuracy: 0.44471458
Epoch:64, Time:2189ms, TrainError:0.007761402, TrainErrorChange:-1.451429E-4, TrainAccuracy: 0.44708237
Network saved as dnet_books_set_1_extended.dnet
Epoch:65, Time:2286ms, TrainError:0.0076207626, TrainErrorChange:-1.4063949E-4, TrainAccuracy: 0.44708237
Epoch:66, Time:2220ms, TrainError:0.0074845743, TrainErrorChange:-1.3618823E-4, TrainAccuracy: 0.45108187
Epoch:67, Time:2186ms, TrainError:0.0073527345, TrainErrorChange:-1.3183989E-4, TrainAccuracy: 0.4532707
Epoch:68, Time:2185ms, TrainError:0.007225104, TrainErrorChange:-1.2763031E-4, TrainAccuracy: 0.45743746
Epoch:69, Time:2246ms, TrainError:0.0071015437, TrainErrorChange:-1.2356043E-4, TrainAccuracy: 0.45940086
Epoch:70, Time:2189ms, TrainError:0.006981905, TrainErrorChange:-1.1963863E-4, TrainAccuracy: 0.46092844
